PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,6,1,5,0.167,16.1,2.2,5.0,0.433,1.0,2.5,0.4,2.5,3.0,0.833,1.5,2.0,3.5,1.5,1.5,0.3,0.2,0.8,0.7,1.7,7.8,-7.2,14.3,0,0,14.8,428,453,345,450,300,295,282,314,215,252,109,96,104,135,95,264,209,257,141,369,318,48,431,191,243,479,293,161,21,275,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,10,4,6,0.4,29.0,5.4,14.6,0.37,2.7,8.6,0.314,3.9,4.0,0.975,0.3,1.3,1.6,3.3,1.9,0.8,0.3,1.0,2.2,4.7,17.4,-7.9,25.7,0,0,27.2,385,358,299,319,106,101,54,411,31,9,305,51,67,35,397,361,382,101,99,182,220,25,151,33,74,486,136,161,21,113,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,22,14,8,0.636,21.3,2.9,4.8,0.604,0.9,1.9,0.488,1.0,1.1,0.84,1.7,3.3,5.0,1.0,0.6,1.3,0.5,0.4,3.0,1.0,7.7,3.8,20.0,1,0,18.2,185,93,251,134,226,238,294,50,244,293,33,265,286,129,78,148,117,326,326,66,115,236,44,279,246,69,203,108,21,219,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,27,6,21,0.222,22.6,3.1,7.2,0.436,1.7,4.6,0.374,0.6,0.8,0.81,0.4,2.4,2.9,3.3,1.3,1.0,0.1,0.4,2.0,1.1,8.6,-2.0,19.4,0,0,18.9,18,290,3,415,206,213,210,306,118,128,165,322,336,173,336,220,257,99,175,102,341,188,192,259,215,333,215,161,21,211,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,24,11,13,0.458,33.7,7.0,14.8,0.476,1.9,4.8,0.404,4.3,5.6,0.756,1.3,8.1,9.4,8.9,3.6,1.0,0.5,1.0,1.9,3.7,20.3,-1.2,45.6,16,6,43.3,134,166,110,289,35,45,52,214,86,114,107,42,38,264,126,6,19,4,6,104,148,32,228,60,43,284,12,4,2,17,1
1630182,Josh Green,Josh,1610612766,CHA,25.0,3,2,1,0.667,14.5,1.7,3.3,0.5,1.0,2.7,0.375,0.0,0.0,0.0,0.7,1.0,1.7,0.7,0.0,0.7,0.0,0.0,1.7,1.0,4.3,-2.3,9.3,0,0,9.0,465,422,450,108,324,334,358,138,215,242,163,454,457,454,256,393,376,385,465,239,422,430,272,281,350,352,360,161,21,363,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,24,17,7,0.708,29.7,4.7,9.1,0.511,1.5,4.0,0.381,1.5,1.9,0.822,1.7,6.0,7.7,5.0,2.1,1.4,0.3,0.4,2.6,2.2,12.4,5.1,32.2,6,1,30.1,134,31,276,98,94,136,152,117,133,159,147,173,185,153,76,27,36,45,75,50,197,203,76,131,142,50,78,29,11,93,1
1631169,Josh Minott,Josh,1610612738,BOS,23.0,25,15,10,0.6,19.0,2.5,5.0,0.504,1.2,2.8,0.443,0.7,1.0,0.75,1.5,2.9,4.4,1.3,0.6,0.8,0.4,0.4,1.8,0.9,7.0,1.1,17.2,1,0,16.4,98,63,190,159,257,266,282,134,174,226,59,304,308,265,98,190,154,293,324,182,156,210,255,313,261,171,241,108,21,244,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,24,16,8,0.667,21.6,2.5,5.2,0.472,1.1,2.6,0.413,1.1,1.5,0.73,1.5,1.5,3.0,1.0,0.9,1.3,0.2,0.4,1.9,1.8,7.1,2.7,16.0,0,0,15.3,134,51,251,108,222,268,269,224,200,249,89,231,223,294,104,329,247,325,265,51,290,228,231,182,259,101,265,161,21,265,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,33.4,6.2,13.8,0.446,2.6,7.1,0.365,1.8,2.1,0.84,1.3,3.9,5.3,8.3,2.9,1.6,0.3,0.5,2.0,1.8,16.7,0.9,37.9,4,0,36.4,353,290,299,242,39,76,68,281,38,30,184,148,169,129,122,102,109,6,30,23,248,151,192,182,79,184,41,47,21,40,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,26,19,7,0.731,28.6,3.5,8.3,0.428,2.3,6.2,0.379,1.7,2.0,0.843,0.9,4.7,5.6,1.5,1.0,0.9,0.5,0.2,1.5,1.2,11.1,3.2,23.1,3,0,23.3,57,13,276,81,119,193,172,330,59,53,154,162,177,123,185,67,94,257,217,130,146,340,301,256,166,87,156,59,21,153,1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,22,9,13,0.409,10.1,1.1,2.5,0.436,0.4,1.4,0.3,0.2,0.3,0.833,0.7,0.6,1.4,0.3,0.1,0.5,0.2,0.2,1.0,0.4,2.8,0.7,6.9,0,0,6.3,185,218,110,314,392,401,399,304,340,341,323,414,428,135,241,439,402,444,459,333,272,315,379,415,406,197,405,161,21,408,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,10,10,0,1.0,7.7,1.2,3.1,0.387,0.2,1.6,0.125,0.9,1.3,0.692,0.0,1.4,1.4,0.4,0.3,0.0,0.1,0.2,0.6,0.9,3.5,-0.8,5.8,0,0,5.7,385,196,487,1,428,389,366,393,394,318,417,271,261,337,468,352,398,424,424,457,377,331,441,309,377,267,421,161,21,418,1
203944,Julius Randle,Julius,1610612750,MIN,31.0,27,17,10,0.63,33.9,7.8,15.8,0.492,1.7,5.0,0.346,5.7,6.9,0.824,1.6,5.6,7.2,5.7,2.7,1.1,0.1,0.8,2.6,4.9,23.0,5.5,41.2,7,2,40.1,18,31,190,141,33,31,40,183,111,98,230,24,22,151,87,34,44,34,36,95,341,63,69,28,28,43,27,25,6,27,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,23,3,20,0.13,14.4,1.7,4.0,0.44,0.3,1.4,0.242,1.1,1.3,0.839,1.7,2.9,4.6,0.8,0.3,0.7,0.4,0.2,1.2,1.0,5.0,-4.5,14.9,1,0,13.1,163,391,15,470,328,331,326,298,357,337,382,230,252,132,77,186,140,361,411,211,157,322,354,281,327,443,282,108,21,297,1
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,22,14,8,0.636,16.9,2.0,5.4,0.373,1.1,3.5,0.329,0.5,0.5,0.909,0.6,1.2,1.9,1.5,0.8,0.6,0.3,0.3,1.8,0.5,5.6,-4.0,11.9,0,0,11.9,185,93,251,134,285,310,263,409,192,182,273,361,376,58,266,370,359,268,280,257,239,263,241,378,306,422,320,161,21,317,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,24,8,16,0.333,24.5,3.5,7.5,0.469,0.3,1.5,0.229,1.3,2.8,0.485,2.5,7.0,9.5,4.0,2.6,1.5,0.4,0.8,3.0,2.8,8.7,-4.8,29.0,6,0,26.2,134,247,51,358,184,195,197,229,359,334,390,194,124,440,36,15,16,69,42,34,180,69,36,102,213,453,111,29,21,125,1
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,14,5,9,0.357,15.9,2.2,6.4,0.348,0.9,2.8,0.308,0.7,1.1,0.625,0.4,1.7,2.1,2.5,1.7,1.1,0.0,0.4,1.0,1.8,6.0,-2.3,13.7,0,0,13.6,328,333,222,351,310,288,239,441,254,227,311,306,284,389,376,310,336,150,120,97,422,243,380,180,291,346,300,161,21,293,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,24,17,7,0.708,33.2,7.3,15.4,0.474,1.9,5.2,0.36,5.9,6.7,0.882,3.1,8.8,11.9,3.2,2.4,0.8,0.8,1.2,3.4,5.3,22.4,8.4,43.9,17,0,42.6,134,31,276,98,42,39,43,216,95,89,194,20,26,75,21,5,4,111,51,159,73,10,17,22,31,16,17,2,21,20,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,18,5,13,0.278,11.0,2.1,3.0,0.685,0.3,0.7,0.462,0.2,0.4,0.375,0.6,2.1,2.7,0.8,0.4,0.1,0.7,0.1,1.3,0.6,4.6,-1.2,11.0,0,0,10.1,263,333,110,388,381,305,370,19,359,405,42,426,389,447,270,254,269,360,377,446,88,419,342,374,340,282,336,161,21,337,1
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,2,2,0,1.0,4.3,0.5,1.5,0.333,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.5,-3.0,3.3,0,0,3.5,475,422,487,1,467,456,451,451,315,418,1,454,457,454,468,485,491,411,352,304,422,151,492,468,456,381,466,161,21,460,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,17,4,13,0.235,32.6,9.1,18.5,0.489,2.1,6.0,0.353,4.6,4.7,0.975,0.8,4.9,5.8,3.2,1.9,1.9,0.4,0.5,1.5,4.1,24.8,-3.9,41.6,1,0,40.5,288,358,110,410,55,14,12,189,71,61,212,37,47,35,212,53,85,107,103,5,191,177,299,44,21,421,25,108,21,24,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,25,14,11,0.56,14.0,1.5,3.8,0.396,1.0,2.4,0.41,0.2,0.4,0.5,0.0,1.4,1.5,2.6,0.7,0.6,0.2,0.2,1.3,0.5,4.2,-2.5,11.7,0,0,11.0,98,93,150,197,339,355,332,381,215,259,95,420,397,415,466,346,391,144,310,254,330,372,340,377,356,361,324,161,21,327,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,12,3,9,0.25,37.5,6.0,13.8,0.434,1.4,5.4,0.262,1.7,2.3,0.714,1.8,5.3,7.1,1.6,1.2,1.7,1.9,0.8,2.3,2.0,15.1,-3.7,35.5,2,0,32.3,353,391,222,394,2,84,68,313,151,80,362,160,149,310,72,37,45,246,187,14,4,48,140,149,106,408,59,75,21,71,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,27,15,12,0.556,24.2,4.4,8.2,0.543,0.9,2.3,0.41,1.7,2.0,0.818,3.2,7.1,10.3,0.6,1.1,0.9,1.4,0.4,1.8,1.7,11.5,-1.4,30.6,10,0,27.9,18,63,123,204,188,146,174,80,240,265,95,160,174,158,18,13,13,405,200,140,21,188,242,188,161,300,94,13,21,111,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,26,19,7,0.731,23.5,4.8,8.5,0.566,0.9,2.7,0.343,2.0,2.7,0.746,2.0,4.5,6.6,1.6,1.0,0.7,0.1,0.7,2.0,2.0,12.6,1.6,24.5,2,0,23.4,57,13,276,81,196,130,168,69,241,237,235,126,125,277,50,73,55,238,244,215,367,76,212,149,139,151,146,75,21,150,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,14,10,4,0.714,11.2,1.4,2.9,0.5,0.5,1.5,0.333,1.1,1.5,0.762,0.8,1.7,2.5,1.7,0.8,0.4,0.0,0.2,1.6,1.3,4.5,2.9,10.6,0,0,10.1,328,196,372,93,378,365,378,138,315,327,246,225,228,250,225,310,294,223,291,343,422,324,274,236,344,95,342,161,21,336,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,12,7,5,0.583,34.8,6.2,12.4,0.497,1.9,5.6,0.343,2.5,3.2,0.789,1.2,3.9,5.1,1.3,1.5,1.1,0.8,0.8,2.7,3.3,16.8,0.3,29.1,2,0,28.9,353,267,345,172,18,76,88,166,86,74,233,96,101,212,142,102,114,283,141,91,66,69,66,72,78,225,109,75,21,100,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,7,7,0,1.0,16.0,2.3,4.6,0.5,1.0,2.1,0.467,0.4,0.9,0.5,0.4,2.4,2.9,2.0,0.9,0.0,0.0,0.1,1.3,0.6,6.0,4.1,11.6,0,0,11.9,419,267,487,1,304,280,306,138,215,267,39,368,328,415,339,223,260,191,267,457,422,383,341,370,291,63,326,161,21,318,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,27,13,14,0.481,22.0,2.6,6.8,0.375,1.1,3.4,0.337,1.4,1.5,0.925,0.4,2.0,2.4,3.3,1.3,0.8,0.2,0.3,1.0,1.4,7.6,-1.5,17.2,0,0,16.5,18,119,91,271,211,262,225,404,188,186,245,191,233,46,368,263,308,103,171,173,307,249,380,215,248,305,242,161,21,243,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,25,5,20,0.2,17.6,1.9,4.8,0.395,1.2,3.5,0.356,0.5,0.9,0.591,0.3,1.1,1.4,0.8,0.5,1.4,0.4,0.0,1.8,1.0,5.5,-4.6,13.2,0,0,12.5,98,333,15,436,274,320,298,384,174,180,204,340,321,403,392,389,398,373,351,42,165,430,246,296,309,444,304,161,21,307,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,10,6,4,0.6,11.9,1.3,3.8,0.342,0.4,1.6,0.25,0.9,1.3,0.692,1.1,1.9,3.0,0.1,0.3,0.5,0.4,0.5,1.0,0.9,3.9,0.9,10.1,1,0,9.2,385,290,372,159,361,374,335,446,343,318,366,271,261,337,151,283,247,472,424,304,165,151,380,309,362,185,350,108,21,359,1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,22,14,8,0.636,36.1,8.7,17.0,0.513,1.9,4.5,0.42,5.8,6.5,0.894,0.3,4.5,4.7,3.9,3.2,1.0,1.0,0.5,2.4,5.7,25.1,7.1,39.2,0,0,39.5,185,93,251,134,8,19,26,114,91,129,81,21,29,65,408,78,132,75,23,124,54,182,104,18,18,30,33,161,21,30,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,21,10,11,0.476,24.2,4.6,9.7,0.473,1.6,5.0,0.327,1.3,1.6,0.848,0.5,2.8,3.2,2.2,1.4,0.9,0.7,0.5,2.1,1.4,12.1,-2.1,22.7,0,0,22.3,211,196,150,277,187,140,135,222,121,103,279,194,219,114,325,200,235,176,163,136,88,175,179,219,151,339,164,161,21,160,1
201567,Kevin Love,Kevin,1610612762,UTA,37.0,16,5,11,0.313,15.1,2.1,4.9,0.423,1.3,3.6,0.345,1.0,1.3,0.762,1.3,3.1,4.4,1.7,0.7,0.3,0.3,0.0,1.8,1.2,6.4,-4.6,15.3,0,0,14.9,311,333,150,374,317,304,292,338,172,172,231,249,260,250,125,172,151,229,315,387,216,430,244,251,281,445,275,161,21,274,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,2,2,0,1.0,0.6,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.1,0,0,2.5,475,422,487,1,500,456,488,1,315,418,1,454,457,454,468,450,470,477,465,457,422,430,492,468,456,204,486,161,21,480,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,9,4,5,0.444,30.6,6.4,13.1,0.492,2.7,5.3,0.5,4.0,4.6,0.878,0.6,3.7,4.2,7.6,3.3,2.1,0.3,0.7,2.2,4.3,19.6,-3.0,40.0,2,1,38.9,400,358,345,295,81,68,78,184,34,83,23,46,53,80,289,119,164,11,15,3,197,90,147,39,51,381,31,75,11,33,1
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,12,2,10,0.167,12.9,1.2,2.8,0.424,0.1,0.6,0.143,0.3,0.5,0.5,1.7,2.3,3.9,1.4,0.5,0.3,0.4,0.3,2.1,0.5,2.7,-4.8,11.2,0,0,9.6,353,422,190,450,346,393,384,333,413,413,415,405,376,415,80,241,184,271,352,369,160,249,181,378,410,455,331,161,21,349,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,26,10,16,0.385,33.9,7.4,16.4,0.45,2.4,6.8,0.358,6.7,7.4,0.906,0.5,3.6,4.0,6.8,3.4,0.8,0.3,1.1,2.5,5.0,23.9,-6.6,38.8,3,0,39.3,57,196,51,338,31,38,32,271,53,38,199,7,13,59,328,127,171,18,13,177,245,16,84,25,23,472,35,59,21,31,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,12,6,6,0.5,4.9,0.4,1.1,0.385,0.0,0.3,0.0,0.6,0.7,0.875,0.2,0.8,1.0,0.2,0.4,0.0,0.3,0.2,0.8,0.5,1.4,-1.3,3.5,0,0,3.3,353,290,299,242,457,475,472,397,426,437,426,330,353,82,442,424,430,463,384,457,197,360,415,378,465,291,462,161,21,466,1
203114,Khris Middleton,Khris,1610612764,WAS,34.0,16,3,13,0.188,25.8,4.2,8.5,0.493,0.9,2.5,0.35,1.2,1.6,0.731,1.2,3.0,4.2,3.5,1.8,0.7,0.4,0.6,3.0,1.5,10.4,-5.9,22.1,2,0,21.1,311,391,110,444,164,161,168,180,252,252,224,220,209,290,137,175,166,91,111,233,180,129,37,207,178,468,176,75,21,180,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,26,9,17,0.346,21.6,3.8,10.4,0.367,2.7,7.7,0.357,0.5,0.6,0.813,0.3,2.2,2.5,1.3,0.8,0.3,0.3,0.2,1.1,0.3,10.8,-1.6,16.9,0,0,18.7,57,218,41,356,218,179,125,416,30,18,203,343,366,169,410,243,294,281,269,388,217,378,370,424,173,313,248,161,21,214,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,18,3,15,0.167,12.3,1.3,3.4,0.377,0.6,2.3,0.244,0.8,0.9,0.875,0.6,1.6,2.2,1.0,0.6,0.4,0.1,0.2,0.6,1.0,3.9,-4.2,8.9,0,0,8.6,263,391,66,450,354,383,357,403,303,264,381,291,319,82,270,327,324,326,342,360,368,319,449,281,363,431,370,161,21,367,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,19,4,15,0.211,19.5,2.1,5.0,0.421,0.9,2.7,0.353,1.2,1.3,0.917,0.4,1.6,2.0,1.4,1.6,0.6,0.2,0.2,2.3,1.2,6.3,-1.3,11.5,0,0,12.2,247,358,66,433,248,299,282,344,237,240,212,221,270,54,345,326,338,278,125,261,332,328,137,249,284,289,327,161,21,312,1
1642886,Koby Brea,Koby,1610612756,PHX,23.0,2,1,1,0.5,3.9,0.5,1.5,0.333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,-5.0,4.1,0,0,3.5,475,453,450,242,473,456,451,451,426,375,426,249,300,1,468,450,470,326,465,457,422,430,492,378,428,459,448,161,21,460,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,27,9,18,0.333,34.0,6.8,14.3,0.477,3.5,8.6,0.409,2.2,2.4,0.923,0.9,4.4,5.4,3.6,2.4,0.8,0.2,0.6,2.4,2.1,19.4,-0.7,31.9,2,0,33.9,18,218,30,358,30,54,56,211,7,10,99,113,143,48,183,79,104,87,52,173,276,119,105,139,52,263,81,75,21,56,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,27,6,21,0.222,26.5,3.2,6.4,0.494,1.1,2.9,0.377,0.9,1.1,0.742,0.8,2.0,2.7,3.0,1.4,1.6,0.2,0.4,2.4,1.0,8.3,-4.3,19.8,0,0,18.6,18,290,3,415,150,210,236,174,206,220,160,282,283,279,226,275,267,126,155,26,307,207,114,281,226,433,207,161,21,215,1
1631200,Kris Murray,Kris,1610612757,POR,25.0,25,9,16,0.36,24.7,2.2,5.0,0.444,0.5,2.1,0.25,0.6,0.9,0.696,1.9,2.0,4.0,1.1,0.9,1.1,0.4,0.4,2.1,0.7,5.6,-4.7,15.6,0,0,14.2,98,218,51,347,183,291,287,286,314,268,366,319,316,333,62,261,180,313,255,86,165,210,171,341,307,451,271,161,21,283,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,13,6,7,0.462,25.9,6.4,12.8,0.497,1.8,5.1,0.364,4.5,5.3,0.855,1.5,4.2,5.6,3.1,0.9,0.5,1.6,0.3,3.4,4.8,19.2,1.9,35.8,1,0,33.8,341,290,276,286,162,69,84,165,99,94,185,40,43,107,102,90,92,121,254,331,12,267,16,29,54,135,58,108,21,58,1
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,9,2,7,0.222,17.9,2.7,5.4,0.49,0.1,0.1,1.0,1.2,1.7,0.733,0.8,1.8,2.6,3.1,1.0,1.4,0.3,0.4,2.6,1.2,6.7,-4.7,18.7,0,0,16.0,400,422,276,415,267,253,261,186,407,452,1,214,198,286,226,301,288,119,224,35,197,188,80,245,272,449,223,161,21,252,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,25,10,15,0.4,23.3,3.6,7.4,0.478,0.9,2.8,0.333,1.8,2.4,0.733,1.7,4.9,6.6,2.2,1.2,0.5,0.5,0.6,2.9,1.7,9.8,0.0,23.0,1,0,21.7,98,196,66,319,199,192,198,204,243,230,246,146,144,286,75,56,52,174,183,301,121,131,48,190,191,235,158,108,21,168,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,26,11,15,0.423,26.2,5.2,10.1,0.515,0.9,2.7,0.329,2.2,3.0,0.731,0.9,3.7,4.6,2.2,1.6,0.8,0.5,0.7,2.4,2.4,13.5,-1.9,24.5,1,0,23.7,57,166,66,307,158,112,127,112,251,237,274,116,104,290,194,117,141,180,134,177,128,98,100,117,121,326,145,108,21,147,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,4,3,1,0.75,8.1,0.5,1.3,0.4,0.5,1.3,0.4,0.0,0.0,0.0,0.0,0.5,0.5,1.3,0.3,0.3,0.0,0.0,0.8,0.5,1.5,2.0,4.5,0,0,4.3,452,391,450,67,419,456,465,373,315,352,109,454,457,454,468,450,470,296,434,404,422,430,421,378,456,130,444,161,21,441,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,23,3,20,0.13,31.6,5.3,11.5,0.458,2.3,5.5,0.425,1.8,2.5,0.724,0.9,5.0,5.8,5.0,3.2,1.1,0.9,0.8,4.2,2.8,14.7,-9.2,32.1,2,0,31.9,163,391,15,470,64,105,105,251,58,76,75,142,134,302,202,52,78,46,25,84,57,51,3,103,108,492,80,75,21,75,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,17,6,11,0.353,29.0,6.9,17.2,0.399,2.8,8.7,0.318,3.4,3.8,0.877,1.1,4.8,5.9,8.8,3.5,1.1,0.2,0.8,3.1,3.9,19.9,1.5,40.5,6,1,39.9,288,290,150,354,108,52,22,377,28,8,297,67,77,81,147,65,77,5,12,87,314,67,33,52,46,153,28,29,11,29,1
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,21.0,5,0,5,0.0,7.2,0.2,1.2,0.167,0.0,0.6,0.0,0.0,0.0,0.0,0.6,1.6,2.2,0.6,0.4,0.0,0.0,0.2,1.6,0.8,0.4,-1.2,3.5,0,0,3.2,441,480,345,480,432,486,467,485,426,410,426,454,457,454,273,321,319,397,387,457,422,331,288,328,489,283,461,161,21,468,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,15,9,6,0.6,20.9,2.8,6.2,0.452,1.9,4.4,0.424,1.8,2.3,0.794,0.5,1.5,2.0,1.2,0.5,0.4,0.2,0.3,1.3,1.7,9.3,0.3,14.8,0,0,15.5,323,218,299,159,228,246,246,269,97,139,76,144,155,205,327,332,338,304,371,353,294,249,344,184,200,222,284,161,21,262,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,16,10,6,0.625,15.0,1.4,4.1,0.354,0.6,2.1,0.303,0.1,0.2,0.333,0.8,2.0,2.8,1.3,0.6,0.6,0.3,0.3,2.4,0.6,3.6,-1.4,10.7,0,0,9.9,311,196,299,146,318,364,323,435,289,270,319,448,443,448,216,264,263,296,341,284,248,291,111,363,375,294,339,161,21,346,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,24,10,14,0.417,35.3,9.3,19.8,0.469,2.9,8.3,0.352,6.3,7.0,0.893,2.1,4.9,7.0,2.1,1.3,1.0,0.4,0.8,1.8,6.4,27.8,-1.6,42.2,2,0,42.6,134,196,91,311,11,12,8,228,19,11,220,12,18,66,46,57,47,182,168,123,160,48,249,10,11,317,22,75,21,19,1
2544,LeBron James,LeBron,1610612747,LAL,40.0,10,8,2,0.8,33.7,6.8,14.5,0.469,1.2,4.6,0.261,3.8,5.5,0.691,0.8,5.0,5.8,7.5,2.6,0.8,0.7,0.8,1.6,3.6,18.6,-0.2,38.7,3,0,36.1,385,247,423,38,36,55,55,230,180,124,363,54,40,340,219,49,83,12,40,182,81,58,288,63,60,245,36,59,21,43,1
1631159,Leonard Miller,Leonard,1610612750,MIN,22.0,9,6,3,0.667,4.3,0.7,1.3,0.5,0.0,0.6,0.0,0.3,0.6,0.6,0.1,1.1,1.2,0.4,0.4,0.2,0.0,0.0,0.8,0.4,1.7,-0.2,4.0,0,0,3.8,400,290,401,108,466,442,462,138,426,414,426,389,372,396,459,387,417,422,377,412,422,430,419,399,450,248,451,161,21,456,1
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,18,6,12,0.333,14.1,1.4,3.7,0.394,1.0,2.4,0.409,1.1,1.3,0.826,0.4,2.0,2.4,0.9,0.6,0.2,0.1,0.2,1.6,1.1,4.9,0.2,9.7,0,0,9.9,263,290,123,358,336,363,341,386,215,258,100,241,268,149,336,264,303,349,342,412,368,360,286,277,328,230,357,161,21,341,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,13,9,4,0.692,6.7,0.7,1.9,0.36,0.5,1.7,0.318,0.0,0.0,0.0,0.2,0.9,1.1,0.4,0.1,0.2,0.0,0.0,0.8,0.2,1.9,-0.2,4.2,0,0,4.2,341,218,372,105,440,441,435,425,306,306,296,454,457,454,451,414,426,429,462,435,422,430,420,444,439,241,447,161,21,442,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,21,11,10,0.524,23.7,1.8,6.3,0.288,1.3,5.1,0.25,0.5,0.8,0.688,1.0,3.6,4.7,4.6,1.8,1.4,0.3,0.2,1.5,0.7,5.4,1.8,21.2,0,0,19.4,211,166,190,234,195,327,242,469,167,92,366,337,341,342,160,123,137,55,112,37,229,306,300,354,312,140,185,161,21,202,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,18,17,1,0.944,27.7,2.6,7.3,0.359,1.6,5.2,0.298,0.7,0.8,0.929,1.1,2.6,3.7,1.2,0.6,0.8,0.4,0.2,2.9,1.3,7.5,8.3,16.7,0,0,16.3,263,31,450,16,134,259,205,426,131,87,328,303,336,44,159,214,199,309,330,159,174,319,45,232,250,18,251,161,21,245,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,20,15,5,0.75,37.4,10.8,23.4,0.463,3.5,10.8,0.324,10.1,12.5,0.811,0.9,7.9,8.8,9.1,4.2,1.7,0.6,0.5,2.6,9.2,35.2,3.4,61.8,15,3,61.0,229,63,345,67,3,3,1,245,8,2,283,1,1,171,191,9,24,3,1,19,113,151,73,1,1,80,2,6,5,1,1
